Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,25.120001,25.450001,24.459999,24.650000,19.921318,2002636
2008-11-17,24.549999,24.549999,23.379999,23.920000,19.331358,1528107
2008-11-18,24.059999,24.120001,23.090000,23.750000,19.193970,1325157
2008-11-19,23.680000,24.000000,22.280001,22.330000,18.046371,2184693
2008-11-20,21.549999,22.450001,21.540001,21.950001,17.739265,1959241
2008-11-21,21.900000,22.629999,21.219999,21.480000,17.359430,1822051
2008-11-24,21.870001,24.170000,21.870001,23.790001,19.226295,2149749
2008-11-25,23.799999,25.180000,23.480000,24.600000,19.880909,2392268
2008-11-26,24.600000,25.430000,23.870001,24.840000,20.074871,2004977
2008-11-27,25.299999,25.450001,24.820000,24.940001,20.155687,1211453
2008-11-28,24.940001,24.940001,24.000000,24.459999,19.767767,1460063
2008-12-01,24.670000,24.670000,23.469999,23.690001,19.145477,1476710
2008-12-02,23.200001,24.520000,23.010000,24.230000,19.581888,1661549
2008-12-03,23.940001,24.160000,23.480000,23.959999,19.363682,1745055
2008-12-04,23.900000,24.889999,23.559999,24.219999,19.573809,1437320
2008-12-05,23.860001,24.020000,22.510000,22.809999,18.434290,1582760
2008-12-08,23.870001,23.990000,23.049999,23.180000,18.733313,2010482
2008-12-09,22.990000,25.750000,22.750000,25.320000,20.462791,2433780
2008-12-10,25.700001,27.209999,25.190001,26.940001,21.772024,2840646
2008-12-11,26.660000,26.750000,25.760000,26.480000,21.400263,1203547
2008-12-12,25.709999,27.600000,25.360001,27.020000,21.836676,2021102
2008-12-15,27.190001,27.540001,26.680000,26.760000,21.626554,1174064
2008-12-16,26.629999,27.940001,26.610001,27.230000,22.006388,1037437
2008-12-17,27.600000,27.600000,26.010000,26.639999,21.529572,1531482
2008-12-18,26.700001,27.120001,26.170000,26.790001,21.650797,1534830
2008-12-19,26.490000,27.370001,26.000000,27.190001,21.974066,2122255
2008-12-22,27.150000,27.280001,26.350000,26.410000,21.343693,785098
2008-12-23,26.100000,26.969999,26.100000,26.139999,21.125486,748727
2008-12-29,26.559999,26.559999,26.180000,26.370001,21.311365,605349
2008-12-30,26.809999,27.360001,26.500000,27.139999,21.933653,638610
2009-01-02,26.600000,28.049999,26.500000,27.809999,22.475128,580197
2009-01-05,27.959999,28.010000,27.490000,27.879999,22.531698,801686
2009-01-06,27.990000,29.219999,27.799999,29.200001,23.598480,1400155
2009-01-07,29.010000,29.120001,28.450001,28.840000,23.307541,1097019
2009-01-08,28.570000,29.250000,28.129999,28.480000,23.016600,1065001
2009-01-09,28.490000,28.709999,27.510000,27.600000,22.305412,1020722
2009-01-12,27.370001,27.540001,26.690001,26.850000,21.699289,891874
2009-01-13,26.830000,27.139999,26.000000,27.080000,21.885164,1247146
2009-01-14,27.340000,27.400000,25.160000,25.400000,20.527441,2138942
2009-01-15,25.350000,26.090000,25.000000,25.540001,20.640587,1428443
2009-01-16,25.930000,26.830000,25.780001,26.030001,21.036592,1341017
2009-01-19,26.160000,26.230000,24.580000,24.940001,20.155687,844270
2009-01-20,24.959999,25.680000,24.740000,24.940001,20.155687,823296
2009-01-21,24.850000,26.450001,24.389999,25.610001,20.697157,2163457
2009-01-22,26.090000,26.430000,25.660000,26.209999,21.182056,1217670
2009-01-23,26.090000,26.260000,25.120001,25.959999,20.980019,774963
2009-01-26,25.870001,27.950001,25.690001,27.540001,22.256922,1155765
2009-01-27,27.549999,27.780001,27.059999,27.520000,22.240761,1084142
2009-01-28,27.680000,29.200001,27.670000,28.709999,23.202477,1413865
2009-01-29,28.629999,28.750000,27.370001,27.639999,22.337738,1000553
2009-01-30,27.500000,27.930000,26.879999,27.129999,21.925571,1221313
2009-02-02,27.150000,27.410000,26.620001,27.219999,21.998308,750744
2009-02-03,27.209999,27.650000,26.549999,27.459999,22.192266,584597
2009-02-04,27.600000,28.709999,27.410000,28.379999,22.935783,864410
2009-02-05,28.010000,28.660000,27.500000,28.480000,23.016600,1083293
2009-02-06,28.850000,29.900000,28.790001,29.080000,23.501499,1429963
2009-02-09,28.980000,29.440001,28.600000,29.190001,23.590397,1240589
2009-02-10,29.100000,29.530001,28.690001,28.690001,23.186314,874557
2009-02-11,28.240000,28.740000,28.129999,28.350000,22.911535,1358771
2009-02-12,28.200001,28.240000,26.920000,27.299999,22.062960,1574294
2009-02-13,27.379999,27.879999,26.790001,27.120001,21.917488,1144041
2009-02-16,26.900000,27.110001,26.440001,26.570000,21.472998,957925
2009-02-17,26.280001,26.670000,26.000000,26.260000,21.222466,1564635
2009-02-18,26.260000,26.500000,25.600000,25.850000,20.891119,1671156
2009-02-19,25.980000,26.049999,25.330000,25.510000,20.616343,1155877
2009-02-20,25.299999,25.580000,24.670000,25.309999,20.454710,1721153
2009-02-23,25.709999,26.000000,24.150000,24.389999,19.711197,1558759
2009-02-24,24.090000,24.709999,23.980000,24.440001,19.751608,1377008
2009-02-25,24.840000,25.600000,24.180000,24.260000,19.606131,1773644
2009-02-26,24.559999,24.940001,24.049999,24.190001,19.549561,1604689
2009-02-27,23.809999,23.850000,22.100000,23.010000,18.595922,3270242
2009-03-02,22.410000,23.430000,22.410000,23.000000,18.587845,1532282
2009-03-03,23.010000,23.330000,22.709999,22.900000,18.507027,1307244
2009-03-04,23.000000,24.520000,22.500000,22.930000,18.531273,3727241
2009-03-05,22.639999,23.490000,22.370001,22.730000,18.369638,2465154
2009-03-06,22.559999,23.350000,22.549999,22.940001,18.539349,2078555
2009-03-09,23.950001,24.230000,23.059999,23.629999,19.096991,3049778
2009-03-10,23.719999,25.080000,23.549999,24.950001,20.163773,2603757
2009-03-11,24.840000,25.500000,24.440001,24.760000,20.010220,1387330
2009-03-12,24.620001,25.270000,23.860001,24.940001,20.155687,2463275
2009-03-13,25.330000,25.330000,24.209999,24.389999,19.711197,1250966
2009-03-16,24.610001,24.870001,23.959999,24.389999,19.711197,1248691
2009-03-17,24.200001,24.200001,23.459999,23.840000,19.266706,957592
2009-03-18,24.240000,24.809999,23.490000,23.790001,19.226295,1672270
2009-03-19,23.500000,24.870001,23.309999,24.360001,19.686953,1874345
2009-03-20,24.090000,24.260000,23.250000,24.020000,19.412174,1732376
2009-03-23,24.450001,24.700001,24.110001,24.639999,19.913239,1054984
2009-03-24,25.000000,25.480000,24.740000,25.430000,20.551691,1382486
2009-03-25,25.379999,26.790001,25.129999,26.469999,21.392185,2025860
2009-03-26,26.690001,26.690001,25.840000,26.260000,21.222466,1659314
2009-03-27,26.400000,26.400000,25.000000,25.170000,20.341566,1548208
2009-03-30,24.760000,25.000000,24.219999,24.440001,19.751608,1325869
2009-03-31,24.480000,25.129999,24.200001,25.059999,20.252668,1044320
2009-04-01,24.660000,25.379999,24.139999,25.139999,20.317322,1281948
2009-04-02,25.299999,26.469999,24.969999,26.389999,21.327532,1944546
2009-04-03,26.200001,27.070000,26.150000,27.059999,21.869003,1350517
2009-04-06,27.480000,27.580000,26.340000,26.690001,21.569979,739754
2009-04-07,26.530001,27.010000,26.100000,26.309999,21.262877,951221
2009-04-08,25.840000,26.450001,25.760000,26.280001,21.238628,1011753
2009-04-09,26.500000,28.000000,26.129999,27.610001,22.313494,1878080
2009-04-14,27.830000,28.200001,27.360001,27.600000,22.305412,1167522
2009-04-15,27.360001,27.730000,27.160000,27.580000,22.289249,823658
2009-04-16,27.670000,28.100000,27.330000,27.740000,22.418554,629690
2009-04-17,27.740000,28.110001,27.410000,27.719999,22.402391,1695572
2009-04-20,27.750000,28.000000,27.049999,27.180000,21.965979,1153704
2009-04-21,27.320000,28.170000,27.100000,28.160000,22.757984,1357051
2009-04-22,28.049999,29.299999,28.010000,29.240000,23.630806,1885574
2009-04-23,29.120001,30.480000,28.830000,30.100000,24.325834,1753163
2009-04-24,30.110001,30.770000,30.059999,30.610001,24.737993,1072467
2009-04-27,30.170000,30.309999,29.450001,30.170000,24.382401,1653322
2009-04-28,29.889999,29.910000,28.590000,29.420000,23.776272,1683746
2009-04-29,29.290001,29.360001,27.790001,28.690001,23.186314,2240516
2009-04-30,28.570000,28.840000,27.719999,28.620001,23.129740,2285936
2009-05-04,28.770000,29.559999,28.209999,29.500000,23.840931,1206026
2009-05-05,27.299999,27.500000,25.950001,26.200001,21.173977,6197108
2009-05-06,25.920000,26.299999,24.440001,25.040001,20.236504,5260403
2009-05-07,25.350000,25.910000,24.930000,25.280001,20.430462,3921418
2009-05-08,24.500000,25.320000,24.500000,24.709999,20.372751,2262021
2009-05-11,25.020000,25.240000,24.389999,25.139999,20.727276,1654010
2009-05-12,25.000000,26.500000,24.830000,26.150000,21.559996,3021106
2009-05-13,26.299999,26.320000,24.930000,25.000000,20.611851,2096501
2009-05-14,24.900000,25.190001,24.180000,24.209999,19.960512,3015388
2009-05-15,24.299999,24.379999,23.549999,23.990000,19.779131,2583231
2009-05-18,23.629999,25.600000,23.350000,25.480000,21.007593,2405188
2009-05-19,25.730000,27.000000,25.459999,26.830000,22.120636,3211727
2009-05-20,26.740000,27.590000,26.530001,27.450001,22.631809,2561144
2009-05-21,27.129999,27.219999,26.090000,26.250000,21.642437,1108501
2009-05-22,26.450001,26.629999,25.750000,26.290001,21.675421,1127112
2009-05-25,26.059999,26.240000,25.559999,26.190001,21.592974,658302
2009-05-26,26.000000,26.459999,25.100000,26.330000,21.708399,1817948
2009-05-27,26.330000,26.650000,25.900000,26.260000,21.650688,951294
2009-05-28,26.020000,26.200001,25.530001,25.850000,21.312653,904049
2009-05-29,25.889999,26.360001,25.670000,25.809999,21.279669,1437653
2009-06-01,26.209999,26.969999,26.110001,26.670000,21.988720,972989
2009-06-02,26.420000,27.370001,26.170000,26.790001,22.087658,1548138
2009-06-03,26.700001,26.700001,26.180000,26.299999,21.683666,1246994
2009-06-04,26.240000,26.530001,25.930000,25.930000,21.378607,1142804
2009-06-05,25.930000,26.549999,25.850000,26.049999,21.477547,1030209
2009-06-08,25.840000,26.059999,25.420000,25.709999,21.197226,1098601
2009-06-09,25.709999,26.049999,25.459999,25.820000,21.287918,1109026
2009-06-10,26.740000,27.850000,26.440001,27.709999,22.846169,3347467
2009-06-11,27.590000,28.299999,27.480000,27.879999,22.986334,1324113
2009-06-12,27.740000,27.860001,26.760000,26.870001,22.153614,1728732
2009-06-15,26.590000,27.469999,26.510000,26.719999,22.029945,1511061
2009-06-16,26.670000,27.070000,26.440001,26.520000,21.865047,924065
2009-06-17,26.420000,27.049999,26.420000,26.840000,22.128878,1481111
2009-06-18,26.809999,27.160000,26.459999,26.809999,22.104145,1292395
2009-06-19,26.809999,27.150000,26.400000,26.809999,22.104145,2827704
2009-06-22,26.690001,26.790001,26.200001,26.280001,21.667177,1769073
2009-06-23,26.330000,27.150000,26.290001,26.889999,22.170101,983267
2009-06-24,27.030001,27.930000,26.879999,27.730000,22.862661,1305959
2009-06-25,27.400000,27.580000,26.980000,27.540001,22.706013,1261313
2009-06-26,27.590000,28.040001,27.209999,27.389999,22.582338,1014661
2009-06-29,27.430000,27.600000,27.020000,27.410000,22.598831,1010335
2009-06-30,27.320000,27.350000,26.870001,27.100000,22.343245,1236656
2009-07-01,27.200001,27.760000,27.049999,27.549999,22.714254,738900
2009-07-02,27.500000,27.500000,26.760000,26.840000,22.128878,937938
2009-07-03,26.850000,26.910000,26.280001,26.490000,21.840313,707840
2009-07-06,26.209999,26.639999,25.820000,26.320000,21.700155,985620
2009-07-07,26.469999,26.650000,26.030001,26.080000,21.502285,993471
2009-07-08,25.830000,26.379999,25.670000,25.700001,21.188980,902500
2009-07-09,25.760000,25.760000,25.200001,25.280001,20.842701,1380585
2009-07-10,25.280001,25.520000,24.900000,25.330000,20.883923,1267401
2009-07-13,25.190001,25.680000,24.730000,25.680000,21.172491,1197544
2009-07-14,25.799999,26.400000,25.530001,26.240000,21.634199,1128346
2009-07-15,26.379999,26.549999,26.040001,26.500000,21.848560,1050269
2009-07-16,26.370001,27.080000,26.370001,26.840000,22.128878,1153965
2009-07-17,26.900000,27.290001,26.809999,27.059999,22.310266,1158260
2009-07-20,27.360001,27.790001,27.100000,27.580000,22.738991,951347
2009-07-21,27.559999,28.250000,27.389999,28.000000,23.085270,1296513
2009-07-22,28.059999,28.389999,27.580000,28.000000,23.085270,921818
2009-07-23,28.139999,28.780001,27.860001,28.620001,23.596443,696023
2009-07-24,28.650000,29.190001,28.379999,29.049999,23.950970,1245861
2009-07-27,29.299999,29.500000,28.860001,29.059999,23.959213,932119
2009-07-28,29.250000,29.450001,28.670000,28.690001,23.654156,1043405
2009-07-29,28.650000,30.090000,28.610001,30.080000,24.800175,1663542
2009-07-30,30.150000,30.370001,29.620001,29.860001,24.618792,1359367
2009-07-31,29.709999,29.980000,29.400000,29.650000,24.445650,1007365
2009-08-03,29.700001,30.709999,29.590000,30.420000,25.080496,1087603
2009-08-04,30.389999,30.580000,29.910000,30.430000,25.088741,859801
2009-08-05,31.100000,32.830002,31.100000,32.230000,26.572794,2644229
2009-08-06,32.049999,32.790001,31.740000,32.209999,26.556303,1526786
2009-08-07,32.349998,33.660000,31.950001,33.369999,27.512699,1409771
2009-08-10,33.150002,33.590000,32.790001,33.430000,27.562166,919001
2009-08-11,33.369999,33.450001,31.650000,31.830000,26.243008,1562530
2009-08-12,31.740000,31.980000,31.190001,31.629999,26.078114,1313341
2009-08-13,31.590000,32.450001,31.379999,31.719999,26.152313,1045340
2009-08-14,31.559999,32.759998,31.559999,31.760000,26.185291,1174072
2009-08-17,31.500000,32.180000,31.440001,31.900000,26.300720,997043
2009-08-18,32.169998,32.450001,31.580000,32.209999,26.556303,765177
2009-08-19,31.889999,32.430000,31.469999,32.180000,26.531574,608363
2009-08-20,32.490002,32.560001,31.910000,32.369999,26.688219,638965
2009-08-21,32.299999,33.180000,32.070000,32.919998,27.141680,999577
2009-08-24,33.139999,33.200001,32.540001,32.580002,26.861362,507985
2009-08-25,32.490002,33.240002,32.419998,33.160000,27.339558,697596
2009-08-26,33.009998,34.099998,33.009998,33.630001,27.727057,1174731
2009-08-27,33.599998,33.849998,32.660000,33.000000,27.207642,772886
2009-08-28,33.090000,33.500000,32.720001,33.000000,27.207642,676736
2009-08-31,32.790001,33.419998,32.599998,32.860001,27.092216,543264
2009-09-01,33.200001,33.490002,31.889999,31.950001,26.341944,910616
2009-09-02,31.959999,32.060001,30.870001,31.490000,25.962685,957735
2009-09-03,31.650000,32.290001,31.370001,31.480000,25.954437,742825
2009-09-04,31.410000,31.900000,31.350000,31.559999,26.020397,827441
2009-09-07,31.719999,32.240002,31.719999,32.000000,26.383163,780540
2009-09-08,32.189999,32.770000,32.080002,32.599998,26.877850,1182292
2009-09-09,32.549999,34.060001,32.529999,34.009998,28.040363,1665975
2009-09-10,33.950001,34.400002,32.599998,33.049999,27.248861,1366453
2009-09-11,33.380001,33.380001,32.770000,32.910000,27.133438,817203
2009-09-14,32.799999,33.730000,32.720001,33.730000,27.809507,776653
2009-09-15,33.790001,34.029999,33.349998,33.700001,27.784771,851645
2009-09-16,35.000000,36.540001,34.840000,36.000000,29.681061,2752256
2009-09-17,36.360001,36.810001,35.849998,36.500000,30.093300,1650907
2009-09-18,36.299999,36.889999,36.150002,36.340000,29.961382,1427606
2009-09-21,36.009998,36.310001,34.939999,35.900002,29.598614,1337044
2009-09-22,36.000000,36.299999,35.619999,35.849998,29.557386,716831
2009-09-23,35.959999,36.880001,35.900002,36.150002,29.804733,1145607
2009-09-24,36.099998,36.230000,35.500000,35.500000,29.268827,1214059
2009-09-25,35.500000,36.360001,35.500000,36.000000,29.681061,991385
2009-09-28,35.799999,36.490002,35.380001,36.240002,29.878939,782549
2009-09-29,36.150002,36.389999,35.540001,35.910000,29.606857,665891
2009-09-30,36.900002,37.340000,35.790001,36.169998,29.821222,1815305
2009-10-01,36.430000,36.450001,35.480000,35.500000,29.268827,794121
2009-10-02,35.200001,35.669998,34.669998,34.910000,28.782385,1273350
2009-10-05,35.009998,35.330002,34.709999,35.040001,28.889568,568638
2009-10-06,35.610001,36.700001,35.610001,36.000000,29.681061,1671110
2009-10-07,35.889999,36.389999,34.980000,35.130001,28.963772,1491331
2009-10-08,35.200001,35.480000,34.250000,34.500000,28.444345,2792342
2009-10-09,34.259998,35.000000,34.259998,34.849998,28.732914,1366481
2009-10-12,35.150002,35.389999,34.700001,34.750000,28.650463,1056807
2009-10-13,34.509998,34.880001,34.230000,34.310001,28.287703,1220124
2009-10-14,34.709999,35.970001,34.709999,35.759998,29.483187,2103105
2009-10-15,35.950001,36.439999,35.779999,36.299999,29.928404,1270285
2009-10-16,36.430000,36.689999,36.049999,36.150002,29.804733,1965823
2009-10-19,36.400002,36.700001,36.290001,36.599998,30.175741,949438
2009-10-20,36.950001,36.950001,35.700001,35.810001,29.524412,1388432
2009-10-21,35.650002,35.779999,34.849998,35.270000,29.079197,2198390
2009-10-22,34.950001,35.169998,34.669998,34.970001,28.831856,1007232
2009-10-23,35.290001,35.639999,34.540001,34.700001,28.609245,892444
2009-10-26,34.990002,35.299999,33.680000,33.730000,27.809507,1474664
2009-10-27,33.849998,34.060001,33.270000,33.400002,27.537430,1408850
2009-10-28,33.250000,33.430000,32.110001,32.150002,26.506844,1880985
2009-10-29,32.330002,33.189999,32.250000,32.759998,27.009762,1926726
2009-10-30,32.980000,33.730000,31.350000,31.500000,25.970928,2529549
2009-11-02,31.670000,32.970001,31.370001,32.700001,26.960302,2037724
2009-11-03,32.480000,32.910000,32.130001,32.639999,26.910826,1460344
2009-11-04,33.799999,34.000000,33.049999,33.869999,27.924929,2237152
2009-11-05,33.730000,34.389999,33.250000,34.209999,28.205254,1251364
2009-11-06,34.049999,34.500000,33.599998,34.240002,28.229990,955291
2009-11-09,34.349998,34.869999,34.279999,34.799999,28.691694,825502
2009-11-10,34.799999,35.419998,34.639999,35.060001,28.906054,1563080
2009-11-11,35.099998,35.910000,35.090000,35.880001,29.582121,1425035
2009-11-12,35.669998,36.209999,35.540001,35.560001,29.318293,1273005
2009-11-13,35.450001,35.990002,35.220001,35.770000,29.491432,935831
2009-11-16,36.000000,36.740002,35.840000,36.570000,30.151016,1076313
2009-11-17,36.310001,36.689999,35.980000,36.090000,29.755268,777036
2009-11-18,36.439999,36.599998,35.880001,36.230000,29.870689,800912
2009-11-19,36.060001,36.240002,35.450001,35.509998,29.277067,926376
2009-11-20,35.689999,35.939999,35.139999,35.320000,29.120417,1031278
2009-11-23,35.660000,36.599998,35.480000,36.470001,30.068562,938709
2009-11-24,36.130001,36.970001,35.830002,36.270000,29.903666,1337637
2009-11-25,36.580002,37.939999,36.500000,37.689999,31.074421,1654273
2009-11-26,38.400002,38.680000,37.320000,37.389999,30.827082,2277132
2009-11-27,37.200001,38.150002,37.009998,37.840000,31.198097,1220001
2009-11-30,38.000000,38.369999,37.619999,38.130001,31.437189,1250467
2009-12-01,38.490002,38.570000,38.139999,38.500000,31.742249,1031558
2009-12-02,38.470001,38.500000,37.799999,37.900002,31.247566,1280051
2009-12-03,38.369999,38.369999,36.810001,37.189999,30.662189,1506741
2009-12-04,36.959999,37.790001,36.720001,37.720001,31.099159,1236040
2009-12-07,37.799999,38.500000,37.299999,38.209999,31.503149,1072596
2009-12-08,38.000000,38.320000,37.000000,37.750000,31.123892,941478
2009-12-09,37.700001,38.099998,37.349998,37.740002,31.115648,848978
2009-12-10,37.570000,37.950001,37.299999,37.360001,30.802347,974032
2009-12-11,37.270000,37.950001,37.270000,37.720001,31.099159,1032045
2009-12-14,37.900002,37.980000,37.389999,37.650002,31.041447,740555
2009-12-15,37.790001,38.169998,37.480000,38.009998,31.338249,904511
2009-12-16,37.970001,38.490002,37.930000,38.200001,31.494905,1095998
2009-12-17,38.200001,38.759998,37.980000,38.630001,31.849428,1253124
2009-12-18,38.849998,39.299999,38.360001,38.570000,31.799963,1908643
2009-12-21,38.689999,39.279999,38.549999,38.750000,31.948362,1213400
2009-12-22,38.750000,38.990002,38.349998,38.549999,31.783468,752189
2009-12-23,38.840000,38.840000,38.299999,38.410000,31.668037,692285
2009-12-28,39.000000,39.000000,38.500000,38.759998,31.956612,347698
2009-12-29,38.639999,38.779999,38.180000,38.389999,31.651560,544231
2009-12-30,38.290001,38.389999,37.660000,37.770000,31.140381,330950
2010-01-04,37.959999,38.525002,37.685001,38.505001,31.746372,953276
2010-01-05,39.000000,40.049999,38.820000,39.720001,32.748112,2463075
2010-01-06,39.799999,40.064999,39.095001,39.400002,32.484276,1099488
2010-01-07,39.365002,40.000000,39.115002,39.744999,32.768715,1085415
2010-01-08,39.724998,39.994999,39.250000,39.599998,32.649170,719621
2010-01-11,39.750000,39.945000,39.555000,39.849998,32.855293,724715
2010-01-12,39.939999,40.000000,38.500000,38.595001,31.820576,1557692
2010-01-13,38.750000,38.810001,37.900002,38.105000,31.416580,2039036
2010-01-14,38.400002,38.980000,38.230000,38.875000,32.051422,1696948
2010-01-15,39.150002,39.419998,38.595001,38.915001,32.084404,957238
2010-01-18,39.035000,39.205002,38.830002,39.169998,32.294643,410149
2010-01-19,39.049999,39.150002,38.275002,38.849998,32.030811,835569
2010-01-20,38.744999,38.814999,38.009998,38.195000,31.490784,1078266
2010-01-21,38.455002,38.500000,36.950001,37.080002,30.571497,1919355
2010-01-22,37.110001,37.230000,36.450001,36.900002,30.423094,1555643
2010-01-25,36.619999,37.485001,36.410000,37.105000,30.592104,1354264
2010-01-26,36.575001,37.180000,36.520000,37.099998,30.587984,1104994
2010-01-27,36.779999,37.200001,36.400002,36.915001,30.435453,964613
2010-01-28,37.380001,37.529999,36.290001,36.290001,29.920160,1642462
2010-01-29,36.595001,37.099998,36.055000,36.910000,30.431330,1090022
2010-02-01,36.759998,37.189999,36.369999,37.064999,30.559122,842814
2010-02-02,36.915001,37.150002,36.584999,36.974998,30.484922,732273
2010-02-03,37.029999,37.115002,36.209999,36.279999,29.911911,1245421
2010-02-04,36.389999,36.389999,35.320000,35.560001,29.318293,1490323
2010-02-05,35.235001,35.505001,34.869999,35.174999,29.000870,2050225
2010-02-08,35.279999,35.439999,34.639999,35.005001,28.860714,1207071
2010-02-09,34.930000,35.965000,34.930000,35.525002,29.289438,953750
2010-02-10,35.759998,36.130001,35.500000,35.814999,29.528534,1005213
2010-02-11,36.000000,36.255001,35.650002,36.095001,29.759384,1227077
2010-02-12,36.485001,37.040001,35.970001,36.224998,29.866568,1293654
2010-02-15,36.325001,36.494999,36.119999,36.330002,29.953144,459658
2010-02-16,36.560001,36.680000,35.785000,36.480000,30.076815,766951
2010-02-17,36.689999,36.849998,35.865002,36.455002,30.056200,1200677
2010-02-18,36.369999,37.119999,36.349998,37.029999,30.530273,807243
2010-02-19,36.799999,37.459999,36.605000,37.459999,30.884789,1000653
2010-02-22,37.500000,37.575001,36.950001,37.160000,30.637449,794889
2010-02-23,37.285000,37.375000,35.924999,36.299999,29.928404,1809842
2010-02-24,36.450001,36.450001,35.599998,36.299999,29.928404,959141
2010-02-25,36.150002,36.825001,35.724998,35.724998,29.454330,1202196
2010-02-26,36.154999,36.575001,35.955002,36.389999,30.002605,1522217
2010-03-01,36.599998,38.139999,36.590000,38.099998,31.412449,1927080
2010-03-02,38.285000,38.330002,37.724998,38.044998,31.367109,1296165
2010-03-03,35.500000,36.700001,35.200001,36.470001,30.068562,5899314
2010-03-04,36.250000,36.980000,35.855000,36.674999,30.237583,1860074
2010-03-05,36.950001,37.049999,36.470001,36.910000,30.431330,1526153
2010-03-08,37.250000,37.250000,36.299999,36.764999,30.311783,1116694
2010-03-09,36.599998,36.950001,36.560001,36.764999,30.311783,1176694
2010-03-10,36.680000,37.139999,36.590000,37.139999,30.620956,1158910
2010-03-11,37.064999,37.849998,37.025002,37.724998,31.103275,1551818
2010-03-12,38.029999,38.505001,37.794998,38.330002,31.602085,1272534
2010-03-15,38.244999,38.474998,37.639999,37.740002,31.115648,1074349
2010-03-16,37.580002,38.215000,37.580002,37.740002,31.115648,1189906
2010-03-17,37.770000,37.930000,37.279999,37.419998,30.851814,1425065
2010-03-18,37.750000,38.994999,37.750000,38.660000,31.874159,2321745
2010-03-19,38.750000,39.310001,38.610001,39.099998,32.236927,2195344
2010-03-22,39.049999,39.049999,38.525002,38.935001,32.100899,947684
2010-03-23,38.900002,39.384998,38.740002,39.275002,32.381214,723778
2010-03-24,39.369999,39.544998,38.799999,39.294998,32.397701,825222
2010-03-25,39.494999,40.195000,39.294998,40.025002,32.999569,1102840
2010-03-26,40.105000,40.105000,39.610001,40.055000,33.024303,764027
2010-03-29,40.250000,40.880001,39.959999,40.529999,33.415928,995639
2010-03-30,40.744999,40.790001,40.095001,40.264999,33.197433,813346
2010-03-31,39.980000,40.119999,39.250000,39.599998,32.649170,1402294
2010-04-01,39.845001,40.290001,39.705002,40.139999,33.094383,783050
2010-04-06,40.215000,40.570000,39.994999,40.400002,33.308746,579975
2010-04-07,40.490002,40.619999,40.070000,40.455002,33.354092,686683
2010-04-08,40.105000,40.325001,39.685001,40.174999,33.123238,1203480
2010-04-09,40.369999,41.279999,40.275002,41.119999,33.902370,893906
2010-04-12,41.099998,41.605000,40.790001,41.180000,33.951832,1064010
2010-04-13,41.180000,41.520000,41.044998,41.445000,34.170319,756166
2010-04-14,41.549999,42.139999,41.520000,41.799999,34.463009,1277916
2010-04-15,41.849998,41.880001,41.119999,41.820000,34.479500,972315
2010-04-16,41.560001,41.750000,41.025002,41.139999,33.918861,2059973
2010-04-19,40.990002,41.389999,40.674999,41.305000,34.054893,866735
2010-04-20,41.330002,42.070000,41.150002,42.000000,34.627899,875695
2010-04-21,41.935001,42.799999,41.669998,42.540001,35.073120,2137456
2010-04-22,42.665001,43.169998,41.799999,42.814999,35.299847,2918570
2010-04-23,44.250000,44.910000,43.660000,44.494999,36.684967,3365049
2010-04-26,44.775002,45.049999,44.500000,44.855000,36.981777,1120438
2010-04-27,44.775002,45.154999,43.875000,43.959999,36.243877,1216210
2010-04-28,43.744999,43.744999,42.445000,43.084999,35.522461,1619657
2010-04-29,43.080002,44.230000,43.080002,44.174999,36.421139,1027038
2010-04-30,43.709999,44.244999,43.330002,44.160000,36.408768,1463839
2010-05-03,43.869999,45.285000,43.810001,45.250000,37.307449,918312
2010-05-04,45.200001,45.770000,43.160000,43.230000,35.642010,1888872
2010-05-05,43.575001,43.869999,41.540001,41.959999,34.594929,2546764
2010-05-06,41.939999,42.814999,41.715000,42.154999,34.755703,1811242
2010-05-07,41.549999,41.865002,39.000000,40.220001,33.437965,2757641
2010-05-10,41.130001,41.880001,41.099998,41.580002,34.568638,2089699
2010-05-11,41.299999,42.849998,41.139999,42.794998,35.578762,1520798
2010-05-12,42.935001,44.404999,42.430000,44.189999,36.738529,1362218
2010-05-13,44.525002,44.759998,43.705002,43.915001,36.509903,849927
2010-05-14,43.669998,43.830002,41.584999,41.820000,34.768169,2086246
2010-05-17,41.650002,42.799999,41.549999,41.705002,34.672569,1550505
2010-05-18,42.095001,42.540001,41.875000,42.055000,34.963539,994121
2010-05-19,42.000000,42.450001,40.715000,40.834999,33.949265,1524636
2010-05-20,41.275002,41.320000,39.139999,39.250000,32.631527,1874117
2010-05-21,39.369999,40.224998,38.970001,40.009998,33.263367,2484923
2010-05-24,40.205002,40.665001,39.404999,39.889999,33.163620,924699
2010-05-25,39.294998,39.424999,38.419998,38.595001,32.086983,1857889
2010-05-26,38.790001,39.869999,38.785000,39.610001,32.930828,1779488
2010-05-27,39.919998,40.400002,39.605000,40.275002,33.483696,1177542
2010-05-28,40.634998,40.685001,40.130001,40.439999,33.620872,854720
2010-05-31,40.400002,40.930000,40.400002,40.919998,34.019928,379046
2010-06-01,40.919998,41.174999,39.660000,40.990002,34.078129,959820
2010-06-02,40.990002,41.400002,40.480000,41.049999,34.128002,1055442
2010-06-03,41.884998,42.084999,41.689999,41.915001,34.847145,747341
